seed,max_moves,goal,initial_height_max
8577,40,8,4
8597,40,8,4
8613,40,8,4
8619,40,8,4
8622,40,8,4
8751,40,8,4
8760,40,8,4
8780,40,8,4
8810,40,8,4
8813,40,8,4
8814,40,8,4
8869,40,8,4
8878,40,8,4
8900,40,8,4
8903,40,8,4
8910,40,8,4
8933,40,8,4
8935,40,8,4
8942,40,8,4
8965,40,8,4
8972,40,8,4
9004,40,8,4
9010,40,8,4
9057,40,8,4
9058,40,8,4
9080,40,8,4
9154,40,8,4
9165,40,8,4
9175,40,8,4
9180,40,8,4
9183,40,8,4
9189,40,8,4
9216,40,8,4
9255,40,8,4
9280,40,8,4
9286,40,8,4
9297,40,8,4
9310,40,8,4
9316,40,8,4
9385,40,8,4
9420,40,8,4
9456,40,8,4
9466,40,8,4
9475,40,8,4
9494,40,8,4
9500,40,8,4
9502,40,8,4
9507,40,8,4
9521,40,8,4
9555,40,8,4
9561,40,8,4
9627,40,8,4
9632,40,8,4
9636,40,8,4
9648,40,8,4
9653,40,8,4
9656,40,8,4
9662,40,8,4
9668,40,8,4
9670,40,8,4
9673,40,8,4
9694,40,8,4
9695,40,8,4
9712,40,8,4
9744,40,8,4
9755,40,8,4
9760,40,8,4
9786,40,8,4
9788,40,8,4
9817,40,8,4
9843,40,8,4
9858,40,8,4
9883,40,8,4
9890,40,8,4
9900,40,8,4
9921,40,8,4
9931,40,8,4
9939,40,8,4
9943,40,8,4
9947,40,8,4
9963,40,8,4
9996,40,8,4
seed,max_moves,goal,initial_height_max
61,40,8,4
84,40,8,4
95,40,8,4
